etf_iem_cd,etf_sector_nm,bse_dt,mm1_tot_pft_rt,mm3_tot_pft_rt,yr1_tot_pft_rt,etf_sor_100,crr_z_sor_100,mxdd_z_sor_100,vty_z_sor_100
RDVI,Financial Services,2024-07-24,4.8059,6.1917,17.9684,30.28293226,78.79720539,35.76308338,55.85913614
RDVI,Financial Services,2024-07-25,4.5334,5.0719,17.6617,31.27732998,72.44490018,35.79384717,55.52638069
RDVI,Financial Services,2024-07-26,2.3257,3.3771,14.9337,32.15077234,70.78888099,35.76308338,55.47816992
RDVI,Financial Services,2024-07-29,6.3215,6.732,18.0089,30.05747629,65.07859751,34.63867097,55.19244525
RDVI,Financial Services,2024-07-30,6.3215,6.732,18.0089,31.18776714,65.10037464,34.70257309,55.14457206
RDVI,Financial Services,2024-07-31,5.3382,5.89,17.7316,30.83188717,65.74174856,34.58390206,55.04874452
RDVI,Financial Services,2024-08-01,5.9414,8.7073,18.4057,25.53186845,52.67488256,34.6134914,53.38805831
RDVI,Financial Services,2024-08-02,6.6307,9.4146,18.3413,25.16055306,61.55708219,31.99910874,52.05937567
RDVI,Financial Services,2024-08-05,0.2986,2.3842,13.2858,23.51072259,63.40766251,35.67284359,52.6327342
RDVI,Financial Services,2024-08-06,0.2986,2.3842,13.2858,23.67425005,67.21751926,35.67284359,52.82221212
RDVI,Financial Services,2024-08-07,-0.8802,-0.7936,10.1751,24.37508201,68.53365159,35.67284359,52.91695109
RDVI,Financial Services,2024-08-08,-0.0107,-0.7682,11.1416,25.82650623,67.58334829,37.69111799,52.87132986
RDVI,Financial Services,2024-08-09,-0.6194,-1.5385,9.5922,27.24561089,68.89832409,40.29860861,52.87132986
RDVI,Financial Services,2024-08-12,1.6819,0.2851,13.8177,26.67454575,67.51413903,41.04360593,52.39805131
RDVI,Financial Services,2024-08-13,1.6819,0.2851,13.8177,26.59754588,68.01768344,41.00844912,52.73121614
RDVI,Financial Services,2024-08-14,-1.9634,-0.2727,13.2913,27.12025719,67.69129044,41.06631528,52.87481718
RDVI,Financial Services,2024-08-16,-0.7016,0.8419,14.8004,31.71784296,72.77931013,48.84212446,53.39835432
RDVI,Financial Services,2024-08-19,-2.0369,2.5066,20.1296,31.02843606,75.67338313,48.74940717,52.83290445
RDVI,Financial Services,2024-08-20,-2.0369,2.5066,20.1296,29.79235814,73.3734934,48.7168833,52.69721622
RDVI,Financial Services,2024-08-21,0.7699,2.8878,20.7122,28.58090592,74.33410658,48.50959884,52.75340085
RDVI,Financial Services,2024-08-22,-0.1863,2.2087,19.5668,33.0024432,77.55020222,48.50959884,53.59568043
RDVI,Financial Services,2024-08-23,0.4959,2.7617,20.549,33.56026356,76.26178004,48.56035081,53.26950832
RDVI,Financial Services,2024-08-26,1.0997,5.9082,22.7614,32.45846042,72.9263266,48.61101474,53.22417483
RIET,Real Estate,2024-05-28,0.7261,2.4782,16.8696,23.89050076,78.31682502,9.489516037,10.88951968
RIET,Real Estate,2024-05-29,0.7261,2.4782,16.8696,23.58801158,78.3979164,9.48188158,10.78375734
RIET,Real Estate,2024-05-30,0.5229,2.4775,15.9562,24.39893931,76.75721849,9.489516037,10.7925636
RIET,Real Estate,2024-05-31,1.233,1.7643,14.9769,24.22225013,77.24221652,9.497164249,10.80138573
RIET,Real Estate,2024-06-03,2.8576,3.3974,16.7174,23.82156813,77.85942319,9.512502091,10.91629635
RIET,Real Estate,2024-06-04,2.8576,3.3974,16.7174,23.8327553,77.93050634,9.512502091,10.91629635
RIET,Real Estate,2024-06-05,0.9262,2.8846,12.3918,23.2606116,77.85942319,9.512502091,10.91629635
RIET,Real Estate,2024-06-07,0.8269,3.6015,13.1845,20.66380431,77.91984707,9.424459303,11.11986699
RIET,Real Estate,2024-06-10,-0.8569,1.4658,6.9276,20.99063393,77.90916854,9.432076354,11.12901696
RIET,Real Estate,2024-06-11,-0.8569,1.4658,6.9276,19.99715511,77.14859169,9.416856,11.01351495
RIET,Real Estate,2024-06-12,-1.6377,0.3675,7.8176,20.27363795,77.14859169,9.416856,10.91629635
RIET,Real Estate,2024-06-13,-2.3683,-0.5728,7.0168,22.86366532,82.20228954,9.409266409,10.9073547
RIET,Real Estate,2024-06-14,-1.1764,0.5869,7.6875,22.85248824,81.84719428,9.409266409,10.9073547
RIET,Real Estate,2024-06-17,-3.1299,2.1971,7.1148,22.42137231,81.56311806,9.409266409,11.00448563
RIET,Real Estate,2024-06-18,-3.1299,2.1971,7.1148,22.84058954,81.66323387,9.379044428,10.9685306
RIET,Real Estate,2024-06-20,-2.2519,2.4043,6.9172,22.92491187,82.01705296,9.379044428,10.87174875
RIET,Real Estate,2024-06-21,-2.2519,2.4043,6.9172,23.06810071,82.22934442,9.379044428,10.7749669
RIET,Real Estate,2024-06-24,-1.4576,-0.8231,8.0988,22.86983109,84.77238731,9.291277499,10.97749511
RIET,Real Estate,2024-06-25,-1.4576,-0.8231,8.0988,22.92706404,84.86509075,9.254163455,11.12570363
RIET,Real Estate,2024-06-26,1.6776,1.2017,12.5531,23.18176634,84.96121848,9.210062849,11.0716037
RIET,Real Estate,2024-06-27,0.7183,0.3453,11.4913,22.77864287,85.17972387,9.195467181,11.14944814
RIET,Real Estate,2024-06-28,0.5669,1.0863,8.1692,23.50852058,85.13001959,9.537834338,11.19688899
RIET,Real Estate,2024-07-01,0.3719,-1.0243,6.632,22.70151605,84.19959781,9.195467181,11.24519765
RIET,Real Estate,2024-07-02,0.3719,-1.0243,6.632,11.21308848,83.01541354,9.188188791,11.33176337
RIET,Real Estate,2024-07-03,-0.9226,-0.6851,5.2568,22.31734974,84.13456281,9.188188791,11.33176337
RIET,Real Estate,2024-07-05,-0.123,1.5988,5.0149,22.29227172,84.19959781,9.195467181,11.34094716
RIET,Real Estate,2024-07-08,-0.124,1.7984,5.6079,22.50161593,85.31974188,9.195467181,11.34094716
RIET,Real Estate,2024-07-09,-0.124,1.7984,5.6079,22.54883643,85.31974188,9.195467181,11.34094716
RIET,Real Estate,2024-07-10,1.8775,1.4051,6.4406,22.59133488,85.31974188,9.195467181,11.34094716
RIET,Real Estate,2024-07-11,1.7767,0.2271,6.3353,23.43185979,86.15984993,9.195467181,11.14944814
RIET,Real Estate,2024-07-12,3.0942,5.29,6.4802,23.30593845,86.50989495,9.101266409,10.95794912
RIET,Real Estate,2024-07-15,6.6332,9.8566,8.9069,24.30484128,86.16618615,8.992856115,10.74911833
RIET,Real Estate,2024-07-16,6.6332,9.8566,8.9069,24.36454776,86.6553795,8.992856115,11.03585711
RIET,Real Estate,2024-07-17,8.1571,12.2218,9.9353,25.20405604,86.79775112,9.173670726,11.59992922
RIET,Real Estate,2024-07-18,10.1259,15.7318,11.9365,24.25876087,86.87010956,9.07256396,11.39971989
RIET,Real Estate,2024-07-19,10.1801,16.1301,12.8687,23.2884989,86.66354303,9.065420098,11.67649412
RIET,Real Estate,2024-07-22,7.6279,12.3778,7.534,23.0423995,86.58828269,8.516019059,11.59992922
RIET,Real Estate,2024-07-23,7.6279,12.3778,7.534,24.46824851,87.35422714,8.522688108,11.60933466
RIET,Real Estate,2024-07-24,8.201,11.6446,9.5791,23.67581984,87.43226822,8.683484735,11.76229581
RIET,Real Estate,2024-07-25,9.6102,11.4055,11.0062,23.6739937,87.63933224,8.690284279,11.77181996
RIET,Real Estate,2024-07-26,6.5931,9.1682,7.2263,22.96187594,87.57154342,8.683484735,11.95277892
RIET,Real Estate,2024-07-29,9.7942,11.7772,8.6468,23.89814448,87.91973144,10.65120644,11.85753736
RIET,Real Estate,2024-07-30,9.7942,11.7772,8.6468,24.31743466,87.92133089,10.64268063,11.94310332
RIET,Real Estate,2024-07-31,8.2871,10.3511,9.347,23.12997835,88.06636273,10.60872753,11.90457126
RIET,Real Estate,2024-08-01,8.987,12.5184,10.0538,23.94831754,88.48124981,10.43045175,12.38870833
RIET,Real Estate,2024-08-02,7.7872,11.2797,8.9455,24.49592973,87.71793578,9.49674366,12.95814375
RIET,Real Estate,2024-08-05,6.5044,7.2519,9.3114,23.39703207,86.95950422,9.202178054,12.65289231
RIET,Real Estate,2024-08-06,6.5044,7.2519,9.3114,23.13850295,85.71264201,9.202178054,12.36867542
RIET,Real Estate,2024-08-07,2.7938,3.5152,5.9465,23.96392726,86.33607312,9.202178054,12.65289231
RIET,Real Estate,2024-08-08,5.1003,5.6299,8.3238,22.9618443,87.65403155,9.846843171,13.30524249
RIET,Real Estate,2024-08-09,5.0001,5.4254,6.8234,23.24815489,87.23877604,10.0330925,13.30524249
RIET,Real Estate,2024-08-12,4.6798,5.3164,8.4778,24.02928487,86.96193903,9.846843171,13.02127535
RIET,Real Estate,2024-08-13,4.6798,5.3164,8.4778,23.24256873,87.03351804,9.839075969,13.38901154
RIET,Real Estate,2024-08-14,-1.3968,3.9068,7.8422,23.38300314,86.41409315,9.831322394,13.37814399
RIET,Real Estate,2024-08-16,-0.1089,3.391,10.499,24.49533733,86.49170363,9.344556593,13.91110529
RIET,Real Estate,2024-08-19,-2.0601,4.5826,14.4629,25.57979764,86.21607763,9.251839297,13.722622
RIET,Real Estate,2024-08-20,-2.06,4.5826,14.4629,26.24618511,86.36272942,9.230237624,13.68931671
RIET,Real Estate,2024-08-21,0.2656,5.4836,16.7388,25.98552201,86.17207565,9.194485071,13.6341937
RIET,Real Estate,2024-08-22,-0.1217,5.7924,16.2879,26.08244506,86.30893079,9.194485071,13.72778032
RIET,Real Estate,2024-08-23,0.5379,6.6988,17.5196,24.71717966,86.3802689,9.279364744,14.18425881
RIET,Real Estate,2024-08-26,0.0799,11.4701,16.8514,24.54605745,85.76839455,9.272184029,14.07939978
RPG,Technology,2024-05-28,4.6984,3.01,25.0969,59.55770436,47.76271537,74.92556099,38.71591327
RPG,Technology,2024-05-29,4.6984,3.01,25.0969,59.92698909,47.87128347,74.85908117,38.77886497
RPG,Technology,2024-05-30,3.3724,2.5953,536.5273,58.39738064,51.16549324,74.83017317,38.90982542
RPG,Technology,2024-05-31,3.0506,-0.4627,23.6259,57.77432982,53.68513275,74.89668684,39.04102184
RPG,Technology,2024-06-03,3.3992,-0.1259,25.2886,56.08855474,47.22258581,75.03007436,38.62359499
RPG,Technology,2024-06-04,3.3992,-0.1259,25.2886,56.26595125,47.22258581,75.03007436,39.01246936
RPG,Technology,2024-06-05,1.6087,-2.3862,21.3852,59.22096156,47.08041951,75.03007436,38.23472062
RPG,Technology,2024-06-07,3.5047,0.9107,23.8819,58.28664181,44.05370286,75.09694887,37.48990502
RPG,Technology,2024-06-10,1.6766,-1.7965,21.4886,60.01639198,43.65634549,75.06812525,37.32810891
RPG,Technology,2024-06-11,1.6766,-1.7965,21.4886,60.61935746,44.16601038,75.03007436,37.26253471
RPG,Technology,2024-06-12,1.8655,0.1536,22.6516,62.27505821,44.87684188,75.03007436,37.06809752
RPG,Technology,2024-06-13,1.8655,0.7976,22.6516,63.21451942,45.55645832,74.96332046,37.13270537
RPG,Technology,2024-06-14,3.7309,0.867,24.2201,65.13697712,48.25518232,75.05888031,37.42409815
RPG,Technology,2024-06-17,3.7006,1.9589,24.0213,67.16641543,44.70422969,75.05888031,37.61836001
RPG,Technology,2024-06-18,3.7006,1.9589,24.0213,68.47805741,45.57368666,74.79272081,37.68032134
RPG,Technology,2024-06-20,4.1504,4.2666,24.8908,66.83138566,44.9368123,74.79272081,37.68032134
RPG,Technology,2024-06-21,4.1504,4.2666,24.8908,65.02561519,48.33347556,74.79272081,37.38997579
RPG,Technology,2024-06-24,2.5705,0.4874,25.0366,63.47808111,52.33341311,74.76377913,37.3258317
RPG,Technology,2024-06-25,2.5705,0.4874,25.0366,64.91346554,50.52652041,74.52846756,37.16322726
RPG,Technology,2024-06-26,2.0014,0.0611,25.5298,64.62532394,50.38531122,74.13561733,36.97001323
RPG,Technology,2024-06-27,2.9158,1.0955,26.6552,67.21785554,48.63502378,74.194,36.52306849
RPG,Technology,2024-06-28,2.611,1.2369,25.3885,66.37432051,49.12085666,72.9312543,35.92976865
RPG,Technology,2024-07-01,4.7279,1.505,22.9916,66.55519452,49.82517685,74.194,36.71456751
RPG,Technology,2024-07-02,4.7279,1.505,22.9916,62.88776923,31.39465371,74.22311356,36.96984285
RPG,Technology,2024-07-03,4.4187,1.2605,22.6285,67.29739231,50.28029755,74.22311356,36.87417838
RPG,Technology,2024-07-05,6.454,3.0454,24.0346,68.63447055,51.01532992,74.28820077,37.09756556
RPG,Technology,2024-07-08,4.8926,3.9692,25.3903,68.90834945,54.65579813,74.28820077,37.09756556
RPG,Technology,2024-07-09,4.8926,3.9692,25.3903,68.89260928,54.65579813,74.28820077,37.09756556
RPG,Technology,2024-07-10,6.1008,4.4658,26.9417,68.07884266,54.86582514,74.28820077,37.38481409
RPG,Technology,2024-07-11,6.017,4.7869,26.8414,65.22672445,50.45525789,74.28820077,38.15081018
RPG,Technology,2024-07-12,5.8073,6.785,26.2774,66.42140311,49.96519486,74.28820077,38.05506067
RPG,Technology,2024-07-15,4.4223,8.0739,24.9748,69.61735248,54.15896404,74.15814185,37.79814272
RPG,Technology,2024-07-16,4.4223,8.0739,24.9748,69.14127179,53.87942498,74.15814185,38.65835905
RPG,Technology,2024-07-17,4.9116,10.4476,26.3641,61.55975958,46.2306986,74.18723558,35.8556231
RPG,Technology,2024-07-18,5.9471,11.3461,27.6114,61.5735168,41.80452617,74.12241075,35.92016037
RPG,Technology,2024-07-19,0.7069,8.629,22.0151,61.91319649,42.4045322,74.05770065,35.88925757
RPG,Technology,2024-07-22,-1.1433,10.6001,19.2406,59.65398541,42.59991249,73.2477332,35.1871591
RPG,Technology,2024-07-23,-1.1433,10.6001,19.2406,59.45782207,43.11717126,73.31183944,35.31307334
RPG,Technology,2024-07-24,0.9504,11.0006,20.3528,54.61025756,43.83912846,73.33719775,33.19164586
RPG,Technology,2024-07-25,0.7887,8.3822,20.16,49.95345566,51.18663514,73.68256483,33.41078572
RPG,Technology,2024-07-26,-2.4178,4.2117,14.959,52.27584889,50.87252641,73.52459982,33.0964043
RPG,Technology,2024-07-29,-2.3224,3.4075,15.3193,51.73099696,47.18173342,72.49388845,32.81067964
RPG,Technology,2024-07-30,-2.3224,3.4075,15.3194,45.99996621,47.14974442,72.52434956,32.68742091
RPG,Technology,2024-07-31,-2.8986,2.8774,15.4243,52.37104444,42.51583009,72.27250326,31.1535101
RPG,Technology,2024-08-01,-3.9721,3.9865,14.1482,46.0244214,36.298327,71.02810709,30.13611214
RPG,Technology,2024-08-02,-1.3151,6.8637,16.4948,40.0958564,41.29456429,41.5229313,29.09214721
RPG,Technology,2024-08-05,-8.1218,-0.0242,10.7309,40.53626703,34.31421098,30.54648231,30.08486128
RPG,Technology,2024-08-06,-8.1218,-0.0242,10.7309,41.72923877,29.811653,30.63968888,29.23221063
RPG,Technology,2024-08-07,-10.8523,-3.2134,9.0374,40.35093591,28.84187128,30.82610202,29.13747167
RPG,Technology,2024-08-08,-9.0524,-3.1784,11.2388,43.9216467,25.98858745,27.91302817,28.07153347
RPG,Technology,2024-08-09,-10.1641,-3.5194,9.2819,42.45430493,27.64960951,26.98178152,27.97687776
RPG,Technology,2024-08-12,-6.4873,0.4304,13.5951,43.2089823,27.234354,26.42303353,27.78756634
RPG,Technology,2024-08-13,-6.4873,0.4304,13.5951,45.35308079,27.42752012,26.40071305,27.48033002
RPG,Technology,2024-08-14,-7.3349,0.3732,13.7594,45.51139935,26.79129336,26.47139301,27.55159131
RPG,Technology,2024-08-16,-5.2728,2.5489,15.9221,47.38674514,25.44054463,25.6628006,27.10493551
RPG,Technology,2024-08-19,-4.4753,3.6046,21.0561,45.76470237,27.78336563,25.29193141,27.01069387
RPG,Technology,2024-08-20,-4.4753,3.6046,21.0561,45.98886607,27.67062594,25.22833997,26.94260305
RPG,Technology,2024-08-21,1.8674,4.8824,22.3295,46.24705502,27.39279568,25.12309088,26.82990712
RPG,Technology,2024-08-22,1.3532,3.431,21.7121,45.8085936,28.21392649,25.12309088,26.82990712
RPG,Technology,2024-08-23,2.4087,4.6237,22.3086,47.2529789,27.0366991,25.19414364,26.9009907
RPG,Technology,2024-08-26,1.7384,6.9503,23.6695,46.08554729,25.92982261,25.17316,26.78510242
RPV,Financial Services,2024-05-28,-0.6206,3.0486,21.2762,40.91920767,86.96555211,20.84066669,40.46112263
RPV,Financial Services,2024-05-29,-0.6206,3.0486,21.2762,40.28292132,86.9680384,20.82282437,40.42563601
RPV,Financial Services,2024-05-30,-0.7326,2.3501,18.9203,42.89877094,86.68198729,20.84066669,40.26721048
RPV,Financial Services,2024-05-31,0.4908,1.442,18.3799,49.34164186,86.53733091,20.85854117,40.01145607
RPV,Financial Services,2024-06-03,2.5141,3.4844,22.876,47.21553296,86.24723481,20.89438691,41.44293415
RPV,Financial Services,2024-06-04,2.5141,3.4844,22.876,45.36165954,86.24723481,20.89438691,41.24849697
RPV,Financial Services,2024-06-05,1.1611,3.1947,18.0879,43.3351841,86.24723481,20.89438691,41.73458992
RPV,Financial Services,2024-06-07,0.4028,2.2369,17.9026,38.46746848,86.52867785,20.81662586,42.84175775
RPV,Financial Services,2024-06-10,-0.576,0.8828,13.2833,40.31698985,86.45457138,20.83454324,42.39261739
RPV,Financial Services,2024-06-11,-0.576,0.8828,13.2833,37.94616583,86.03398536,20.79874082,42.22068288
RPV,Financial Services,2024-06-12,-1.5449,0.9659,14.4815,36.13863924,85.96290221,20.79874082,42.60955725
RPV,Financial Services,2024-06-13,-2.6716,-0.6131,13.1714,34.72893368,85.04305165,20.78088803,42.76629922
RPV,Financial Services,2024-06-14,-2.5787,-0.1298,12.7152,34.6618712,85.1140707,20.78088803,42.66916829
RPV,Financial Services,2024-06-17,-4.6893,-1.2583,10.0069,37.10965164,84.33286112,20.78088803,43.64047757
RPV,Financial Services,2024-06-18,-4.6893,-1.2583,10.0069,37.58267695,84.1399675,20.70979769,43.68079607
RPV,Financial Services,2024-06-20,-3.9475,-0.7846,10.1855,38.93342509,84.28149514,20.70979769,43.68079607
RPV,Financial Services,2024-06-21,-3.9475,-0.7846,10.1855,39.31208004,84.28149514,20.70979769,43.48723237
RPV,Financial Services,2024-06-24,-2.579,-3.3314,12.7377,38.77012427,84.6307324,20.63222029,43.33170254
RPV,Financial Services,2024-06-25,-2.579,-3.3314,12.7377,37.19308734,85.07662198,20.54434105,43.23864944
RPV,Financial Services,2024-06-26,-0.0085,-1.4141,15.411,36.70772749,84.89108479,20.43991893,42.91705541
RPV,Financial Services,2024-06-27,-1.1807,-2.728,14.058,33.75740915,85.52976889,20.40535907,43.12978474
RPV,Financial Services,2024-06-28,-1.5359,-2.92,12.8794,34.3578228,84.97138892,20.53029605,42.4384212
RPV,Financial Services,2024-07-01,-2.1047,-5.2152,10.1077,31.32083134,85.38975088,20.3111583,41.98079061
RPV,Financial Services,2024-07-02,-2.1047,-5.2152,10.1077,23.46693408,13.69810596,20.38812518,41.94439559
RPV,Financial Services,2024-07-03,-2.6915,-5.1505,9.4477,33.56786455,85.11381841,20.38812518,41.94439559
RPV,Financial Services,2024-07-05,-2.0182,-4.4686,9.0815,32.66189355,84.82967885,20.40535907,41.98079061
RPV,Financial Services,2024-07-08,-1.9422,-4.159,8.9194,32.17709641,85.52976889,20.40535907,41.69354207
RPV,Financial Services,2024-07-09,-1.9422,-4.159,8.9194,33.20965135,85.59977789,20.40535907,41.78929159
RPV,Financial Services,2024-07-10,-1.3647,-3.9869,9.3963,33.58426731,85.52976889,20.40535907,41.69354207
RPV,Financial Services,2024-07-11,-1.1508,-3.823,9.6335,31.05639654,85.59977789,20.40535907,42.45953816
RPV,Financial Services,2024-07-12,-0.353,-0.8094,10.003,31.36805184,85.52976889,20.3111583,42.36378865
RPV,Financial Services,2024-07-15,2.7652,3.3692,10.0037,36.38440666,86.02641662,20.18285468,42.95944066
RPV,Financial Services,2024-07-16,2.7652,3.3692,10.0037,37.9257768,86.02641662,20.18285468,42.09922434
RPV,Financial Services,2024-07-17,4.8483,4.3174,11.7572,42.04833684,86.30899145,20.35374908,43.01773744
RPV,Financial Services,2024-07-18,7.1498,7.5931,14.2104,39.00837059,86.38178281,20.33660669,43.07593094
RPV,Financial Services,2024-07-19,7.06,7.8377,15.5099,37.00803913,86.52414457,20.2257107,43.22934728
RPV,Financial Services,2024-07-22,4.7631,3.793,11.0237,35.09084826,86.51845988,19.32029646,43.01773744
RPV,Financial Services,2024-07-23,4.7631,3.793,11.0237,34.11870254,86.09630138,19.33655226,42.95944066
RPV,Financial Services,2024-07-24,4.8146,3.2752,12.0156,37.24231963,86.10915375,19.36540254,44.43014944
RPV,Financial Services,2024-07-25,4.2154,2.3122,11.3753,37.90752697,86.94233994,19.47543906,44.4685832
RPV,Financial Services,2024-07-26,2.6643,2.0184,10.5592,37.58833192,86.87516739,19.36540254,44.04918322
RPV,Financial Services,2024-07-29,5.9764,4.6446,12.1313,36.71312437,86.24842896,18.7094953,43.85870011
RPV,Financial Services,2024-07-30,5.9764,4.6446,12.1313,39.45813323,86.25150482,18.88108739,43.82083907
RPV,Financial Services,2024-07-31,5.2745,3.6397,11.9317,35.7295592,86.26375413,18.81812582,44.33381798
RPV,Financial Services,2024-08-01,6.3534,6.7325,13.0788,35.68843638,85.63617024,18.18022894,44.08727984
RPV,Financial Services,2024-08-02,5.9458,6.3234,11.99,32.48389098,86.53826864,17.05977923,43.32803262
RPV,Financial Services,2024-08-05,1.0181,0.6917,8.2239,31.00183755,85.78191214,17.59076925,43.53779386
RPV,Financial Services,2024-08-06,1.0181,0.6917,8.2239,29.78861956,87.65220545,17.68397582,43.63253283
RPV,Financial Services,2024-08-07,-0.7861,-2.3211,5.8431,30.33838329,87.65220545,17.77718238,43.72727179
RPV,Financial Services,2024-08-08,-0.2661,-2.6168,6.3979,28.96969857,87.79245006,16.55181905,44.25766012
RPV,Financial Services,2024-08-09,-0.6651,-2.9723,4.9143,30.87584244,87.44640379,19.43868366,44.25766012
RPV,Financial Services,2024-08-12,0.5769,-2.2562,7.8095,31.31308851,87.10035753,22.04617428,44.25766012
RPV,Financial Services,2024-08-13,0.5769,-2.2562,7.8095,30.68010844,87.17181502,21.93465361,44.59797192
RPV,Financial Services,2024-08-14,-3.3462,-3.2348,7.2229,31.98987127,87.03588365,22.00925117,44.55972809
RPV,Financial Services,2024-08-16,-1.9354,-2.378,9.1881,37.40816111,87.18076863,36.32528958,44.72812303
RPV,Financial Services,2024-08-19,-2.2162,-0.3222,14.5705,39.6297555,87.04295563,36.13985498,44.72812303
